INSERT INTO Medicine (ID, ManufacturerName, BrandName, GenericName, Strength, MedicineType) VALUES (21001, 'NIPRO JMI Pharma Limited', 'EmpaMet 12.5/500 Tablet', 'Empagliflozin + Metformin Hydrochloride', '12.5 mg + 500 mg', 'Tablet');
INSERT INTO Medicine (ID, ManufacturerName, BrandName, GenericName, Strength, MedicineType) VALUES (21125, 'Novartis  (Bangladesh) Ltd.', 'Vass    10', 'Atorvastatin', '10 mg', 'Tablet');
INSERT INTO Medicine (ID, ManufacturerName, BrandName, GenericName, Strength, MedicineType) VALUES (21126, 'Novartis  (Bangladesh) Ltd.', 'Vitaphakol', 'Adenosine + Cytochrome C + Nicotinamide + Sodium Succinate', '200 mg + 50 mg + 1 gm + 60 mg/100 ml', 'Eye Drops');
INSERT INTO Medicine (ID, ManufacturerName, BrandName, GenericName, Strength, MedicineType) VALUES (21127, 'Novartis  (Bangladesh) Ltd.', 'Voltalin    25', 'Diclofenac Sodium', '25 mg', 'Tablet');
INSERT INTO Medicine (ID, ManufacturerName, BrandName, GenericName, Strength, MedicineType) VALUES (21128, 'Novartis  (Bangladesh) Ltd.', 'Voltalin', 'Diclofenac Sodium', '75 mg/3 ml', 'Injection');
INSERT INTO Medicine (ID, ManufacturerName, BrandName, GenericName, Strength, MedicineType) VALUES (21129, 'Novartis  (Bangladesh) Ltd.', 'Voltalin    50', 'Diclofenac Sodium', '50 mg', 'Suppository');
INSERT INTO Medicine (ID, ManufacturerName, BrandName, GenericName, Strength, MedicineType) VALUES (21130, 'Novartis  (Bangladesh) Ltd.', 'Voltalin    12.5', 'Diclofenac Sodium', '12.5 mg', 'Suppository');
INSERT INTO Medicine (ID, ManufacturerName, BrandName, GenericName, Strength, MedicineType) VALUES (21131, 'Novartis  (Bangladesh) Ltd.', 'Voltalin  SR  100', 'Diclofenac Sodium', '100 mg', 'Sr Tablet');
INSERT INTO Medicine (ID, ManufacturerName, BrandName, GenericName, Strength, MedicineType) VALUES (21132, 'Novartis  (Bangladesh) Ltd.', 'Voltalin  SR  75', 'Diclofenac', '75 mg', 'Tablet');
INSERT INTO Medicine (ID, ManufacturerName, BrandName, GenericName, Strength, MedicineType) VALUES (21133, 'Novartis  (Bangladesh) Ltd.', 'Xionil    3', 'Bromazepam', '3 mg', 'Tablet');
INSERT INTO Medicine (ID, ManufacturerName, BrandName, GenericName, Strength, MedicineType) VALUES (21134, 'Novartis  (Bangladesh) Ltd.', 'Rimcure  FDC  3', 'Isoniazid + Pyrazinamide + Rifampicin', '75 mg + 400 mg + 150 mg', 'Tablet');
INSERT INTO Medicine (ID, ManufacturerName, BrandName, GenericName, Strength, MedicineType) VALUES (21135, 'Novartis  (Bangladesh) Ltd.', 'Tirlor', 'Loratadine', '10 mg', 'Tablet');
INSERT INTO Medicine (ID, ManufacturerName, BrandName, GenericName, Strength, MedicineType) VALUES (21136, 'Novartis  (Bangladesh) Ltd.', 'Rimactane    450', 'Rifampicin', '450 mg', 'Tablet');
INSERT INTO Medicine (ID, ManufacturerName, BrandName, GenericName, Strength, MedicineType) VALUES (21137, 'Novartis  (Bangladesh) Ltd.', 'Servambutol', 'Ethambutol', '400 mg', 'Tablet');
INSERT INTO Medicine (ID, ManufacturerName, BrandName, GenericName, Strength, MedicineType) VALUES (21138, 'Novartis  (Bangladesh) Ltd.', 'Servizol    400', 'Metronidazole', '400 mg', 'Tablet');
INSERT INTO Medicine (ID, ManufacturerName, BrandName, GenericName, Strength, MedicineType) VALUES (21139, 'Novartis  (Bangladesh) Ltd.', 'Servimox', 'Amoxicillin', '125 mg/5 ml', 'Powder For Suspension');
INSERT INTO Medicine (ID, ManufacturerName, BrandName, GenericName, Strength, MedicineType) VALUES (21140, 'Novartis  (Bangladesh) Ltd.', 'Sirdalud    2', 'Tizanidine', '2 mg', 'Tablet');
INSERT INTO Medicine (ID, ManufacturerName, BrandName, GenericName, Strength, MedicineType) VALUES (21141, 'Novartis  (Bangladesh) Ltd.', 'Calcium Sandoz    250', 'Calcium Carbonate', '625 mg', 'Tablet');
INSERT INTO Medicine (ID, ManufacturerName, BrandName, GenericName, Strength, MedicineType) VALUES (21142, 'Novartis  (Bangladesh) Ltd.', 'Renbo E   400', 'Vitamin E', '400 mg', 'Tablet');
INSERT INTO Medicine (ID, ManufacturerName, BrandName, GenericName, Strength, MedicineType) VALUES (21143, 'Novartis  (Bangladesh) Ltd.', 'Lingin', 'Levocetirizine Hydrochloride', '5 mg', 'Tablet');
INSERT INTO Medicine (ID, ManufacturerName, BrandName, GenericName, Strength, MedicineType) VALUES (21144, 'Novartis  (Bangladesh) Ltd.', 'Diola    6.25', 'Carvedilol', '6.25 mg', 'Tablet');
INSERT INTO Medicine (ID, ManufacturerName, BrandName, GenericName, Strength, MedicineType) VALUES (21145, 'Novartis  (Bangladesh) Ltd.', 'Diola    12.5', 'Carvedilol', '12.5 mg', 'Tablet');
INSERT INTO Medicine (ID, ManufacturerName, BrandName, GenericName, Strength, MedicineType) VALUES (21146, 'Novartis  (Bangladesh) Ltd.', 'Diola    25', 'Carvedilol', '25 mg', 'Tablet');
INSERT INTO Medicine (ID, ManufacturerName, BrandName, GenericName, Strength, MedicineType) VALUES (21147, 'Novartis  (Bangladesh) Ltd.', 'Momcap', 'Elemental Iron + Folic Acid + Nicotinamide + Pyridoxine Hydrochloride + Riboflavin + Vitamin B1 + Zinc', '47 mg + 500 mcg + 20 mg + 2 mg + 2 mg + 5 mg + 22.5 mg', 'Capsule');
INSERT INTO Medicine (ID, ManufacturerName, BrandName, GenericName, Strength, MedicineType) VALUES (21148, 'Novartis  (Bangladesh) Ltd.', 'Mitosan    40', 'Telmisartan', '40 mg', 'Tablet');
INSERT INTO Medicine (ID, ManufacturerName, BrandName, GenericName, Strength, MedicineType) VALUES (21149, 'Novartis  (Bangladesh) Ltd.', 'Zepac    10', 'Ketorolac Tromethamine', '10 mg', 'Tablet');
INSERT INTO Medicine (ID, ManufacturerName, BrandName, GenericName, Strength, MedicineType) VALUES (21150, 'Novartis  (Bangladesh) Ltd.', 'Megacin    1 gm', 'Cephradine', '1 gm/vial', 'IV/IM Injection');
INSERT INTO Medicine (ID, ManufacturerName, BrandName, GenericName, Strength, MedicineType) VALUES (21151, 'Novartis  (Bangladesh) Ltd.', 'Epnil    0.5', 'Clonazepam', '.5 mg', 'Tablet');
INSERT INTO Medicine (ID, ManufacturerName, BrandName, GenericName, Strength, MedicineType) VALUES (21152, 'Novartis  (Bangladesh) Ltd.', 'Epnil    2', 'Clonazepam', '2 mg', 'Tablet');
INSERT INTO Medicine (ID, ManufacturerName, BrandName, GenericName, Strength, MedicineType) VALUES (21153, 'Novartis  (Bangladesh) Ltd.', 'Spersadex', 'Chlorpheniramine Maleate + Dexamethasone', '500 mg + 100 mg/100 ml', 'Eye Drops');
INSERT INTO Medicine (ID, ManufacturerName, BrandName, GenericName, Strength, MedicineType) VALUES (21154, 'Novartis  (Bangladesh) Ltd.', 'Rimstar  FDC  4', 'Ethambutol + Isoniazid + Pyrazinamide + Rifampicin', '275 mg + 75 mg + 400 mg + 150 mg', 'Tablet');
INSERT INTO Medicine (ID, ManufacturerName, BrandName, GenericName, Strength, MedicineType) VALUES (21155, 'Novartis  (Bangladesh) Ltd.', 'Gaboton    300', 'Gabapentin', '300 mg', 'Tablet');
INSERT INTO Medicine (ID, ManufacturerName, BrandName, GenericName, Strength, MedicineType) VALUES (21156, 'Novartis  (Bangladesh) Ltd.', 'Gaboton    600', 'Gabapentin', '600 mg', 'Tablet');
INSERT INTO Medicine (ID, ManufacturerName, BrandName, GenericName, Strength, MedicineType) VALUES (21157, 'Novartis  (Bangladesh) Ltd.', 'Ondantor    8', 'Ondansetron', '8 mg', 'Tablet');
INSERT INTO Medicine (ID, ManufacturerName, BrandName, GenericName, Strength, MedicineType) VALUES (21158, 'Novartis  (Bangladesh) Ltd.', 'Ondantor    4', 'Ondansetron', '4 mg', 'Tablet');
INSERT INTO Medicine (ID, ManufacturerName, BrandName, GenericName, Strength, MedicineType) VALUES (21159, 'Novartis  (Bangladesh) Ltd.', 'Rimactazid T   150/100', 'Isoniazid + Rifampicin', '100 mg + 150 mg', 'Tablet');
INSERT INTO Medicine (ID, ManufacturerName, BrandName, GenericName, Strength, MedicineType) VALUES (21160, 'Novartis  (Bangladesh) Ltd.', 'Diovan    80', 'Valsartan', '80 mg', 'Tablet');
INSERT INTO Medicine (ID, ManufacturerName, BrandName, GenericName, Strength, MedicineType) VALUES (21161, 'Novartis  (Bangladesh) Ltd.', 'Diovan    160', 'Valsartan', '160 mg', 'Tablet');
INSERT INTO Medicine (ID, ManufacturerName, BrandName, GenericName, Strength, MedicineType) VALUES (21162, 'Novartis  (Bangladesh) Ltd.', 'Piramil   PLUS 2.5/12.5', 'Hydrochlorothiazide + Ramipril', '12.5 mg + 2.5 mg', 'Tablet');
INSERT INTO Medicine (ID, ManufacturerName, BrandName, GenericName, Strength, MedicineType) VALUES (21163, 'Novartis  (Bangladesh) Ltd.', 'Piramil   PLUS 5/25', 'Hydrochlorothiazide + Ramipril', '25 mg + 5 mg', 'Tablet');
INSERT INTO Medicine (ID, ManufacturerName, BrandName, GenericName, Strength, MedicineType) VALUES (21164, 'Novartis  (Bangladesh) Ltd.', 'Doloran  TR  100', 'Tramadol Hydrochloride', '100 mg', 'Tablet');
INSERT INTO Medicine (ID, ManufacturerName, BrandName, GenericName, Strength, MedicineType) VALUES (21165, 'Novartis  (Bangladesh) Ltd.', 'Ticlon    1', 'Eszopiclone', '1 mg', 'Tablet');
INSERT INTO Medicine (ID, ManufacturerName, BrandName, GenericName, Strength, MedicineType) VALUES (21166, 'Novartis  (Bangladesh) Ltd.', 'Ticlon    2', 'Eszopiclone', '2 mg', 'Tablet');
INSERT INTO Medicine (ID, ManufacturerName, BrandName, GenericName, Strength, MedicineType) VALUES (21167, 'Novartis  (Bangladesh) Ltd.', 'Xolix', 'Moxifloxacin', '400 mg', 'Tablet');
INSERT INTO Medicine (ID, ManufacturerName, BrandName, GenericName, Strength, MedicineType) VALUES (21168, 'Novartis  (Bangladesh) Ltd.', 'Mitosan', 'Telmisartan', '80 mg', 'Tablet');
INSERT INTO Medicine (ID, ManufacturerName, BrandName, GenericName, Strength, MedicineType) VALUES (21169, 'Novartis  (Bangladesh) Ltd.', 'Sandocal D', 'Calcium + Vitamin D3', '500 mg + 200 IU', 'Tablet');
INSERT INTO Medicine (ID, ManufacturerName, BrandName, GenericName, Strength, MedicineType) VALUES (21170, 'Novartis  (Bangladesh) Ltd.', 'Aminophyllinum Retard    350', 'Aminophylline', '350 mg', 'Tablet');
INSERT INTO Medicine (ID, ManufacturerName, BrandName, GenericName, Strength, MedicineType) VALUES (21171, 'Novartis  (Bangladesh) Ltd.', 'Okacin', 'Lomefloxacin', '.3 gm/100 ml', 'Eye Drops');
INSERT INTO Medicine (ID, ManufacturerName, BrandName, GenericName, Strength, MedicineType) VALUES (21172, 'Novartis  (Bangladesh) Ltd.', 'Doloran', 'Tramadol Hydrochloride', '100 mg', 'Suppository');
INSERT INTO Medicine (ID, ManufacturerName, BrandName, GenericName, Strength, MedicineType) VALUES (21173, 'Novartis  (Bangladesh) Ltd.', 'Zepac    10', 'Ketorolac Tromethamine', '10 mg/ml', 'Injection');
INSERT INTO Medicine (ID, ManufacturerName, BrandName, GenericName, Strength, MedicineType) VALUES (21174, 'Novartis  (Bangladesh) Ltd.', 'Zepac    30 mg', 'Ketorolac Tromethamine', '30 mg/ml', 'Injection');
INSERT INTO Medicine (ID, ManufacturerName, BrandName, GenericName, Strength, MedicineType) VALUES (21175, 'Novartis  (Bangladesh) Ltd.', 'Triaminic', 'Dextromethorphan Hydrobromide', '10 mg/5 ml', 'Syrup');
INSERT INTO Medicine (ID, ManufacturerName, BrandName, GenericName, Strength, MedicineType) VALUES (21176, 'Novartis  (Bangladesh) Ltd.', 'Mitosan   PLUS 40/12.5', 'Hydrochlorothiazide + Telmisartan', '12.5 mg + 40 mg', 'Tablet');
INSERT INTO Medicine (ID, ManufacturerName, BrandName, GenericName, Strength, MedicineType) VALUES (21177, 'Novartis  (Bangladesh) Ltd.', 'Mitosan 80   PLUS 80/12.5', 'Hydrochlorothiazide + Telmisartan', '12.5 mg + 80 mg', 'Tablet');
INSERT INTO Medicine (ID, ManufacturerName, BrandName, GenericName, Strength, MedicineType) VALUES (21178, 'Novartis  (Bangladesh) Ltd.', 'Vaxtin', 'Aceclofenac', '100 mg', 'Tablet');
INSERT INTO Medicine (ID, ManufacturerName, BrandName, GenericName, Strength, MedicineType) VALUES (21179, 'Novartis  (Bangladesh) Ltd.', 'Cac   EFF', 'Calcium Carbonate + Calcium Lactate Gluconate + Vitamin C', '327 mg + 1 gm + 500 mg', 'Tablet');
INSERT INTO Medicine (ID, ManufacturerName, BrandName, GenericName, Strength, MedicineType) VALUES (21180, 'Novartis  (Bangladesh) Ltd.', 'Metoxim     100', 'Cefpodoxime', '100 mg', 'Tablet');
INSERT INTO Medicine (ID, ManufacturerName, BrandName, GenericName, Strength, MedicineType) VALUES (21181, 'Novartis  (Bangladesh) Ltd.', 'Metoxim     200', 'Cefpodoxime', '200 mg', 'Tablet');
INSERT INTO Medicine (ID, ManufacturerName, BrandName, GenericName, Strength, MedicineType) VALUES (21182, 'Novartis  (Bangladesh) Ltd.', 'Metoxim    40', 'Cefpodoxime', '40 mg/5 ml', 'Powder For Suspension');
INSERT INTO Medicine (ID, ManufacturerName, BrandName, GenericName, Strength, MedicineType) VALUES (21183, 'Novartis  (Bangladesh) Ltd.', 'Exolev    750', 'Levofloxacin', '750 mg', 'Tablet');
INSERT INTO Medicine (ID, ManufacturerName, BrandName, GenericName, Strength, MedicineType) VALUES (21184, 'Novartis  (Bangladesh) Ltd.', 'Setic 200', 'Cefixime', '200 mg', 'Capsule');
INSERT INTO Medicine (ID, ManufacturerName, BrandName, GenericName, Strength, MedicineType) VALUES (21185, 'Novartis  (Bangladesh) Ltd.', 'Setic 400', 'Cefixime', '400 mg', 'Capsule');
INSERT INTO Medicine (ID, ManufacturerName, BrandName, GenericName, Strength, MedicineType) VALUES (21186, 'Novartis  (Bangladesh) Ltd.', 'Setic 100', 'Cefixime', '100 mg/5 ml', 'Powder For Suspension');
INSERT INTO Medicine (ID, ManufacturerName, BrandName, GenericName, Strength, MedicineType) VALUES (21187, 'Novartis  (Bangladesh) Ltd.', 'Serolux 25', 'Sertraline', '25 mg', 'Tablet');
INSERT INTO Medicine (ID, ManufacturerName, BrandName, GenericName, Strength, MedicineType) VALUES (21188, 'Novartis  (Bangladesh) Ltd.', 'Dihert SR', 'Indapamide', '1.5 mg', 'Tablet');
INSERT INTO Medicine (ID, ManufacturerName, BrandName, GenericName, Strength, MedicineType) VALUES (21189, 'Novartis  (Bangladesh) Ltd.', 'Zeum 50', 'Tiemonium Methylsulphate', '50 mg', 'Tablet');
INSERT INTO Medicine (ID, ManufacturerName, BrandName, GenericName, Strength, MedicineType) VALUES (21190, 'Novartis  (Bangladesh) Ltd.', 'Epirison SDZ 50', 'Eperisone Hydrochloride', '50 mg', 'Tablet');
INSERT INTO Medicine (ID, ManufacturerName, BrandName, GenericName, Strength, MedicineType) VALUES (21191, 'Novartis  (Bangladesh) Ltd.', 'Erata 250', 'Levetiracetam', '250 mg', 'Tablet');
INSERT INTO Medicine (ID, ManufacturerName, BrandName, GenericName, Strength, MedicineType) VALUES (21192, 'Novartis  (Bangladesh) Ltd.', 'Erata 500', 'Levetiracetam', '500 mg', 'Tablet');
INSERT INTO Medicine (ID, ManufacturerName, BrandName, GenericName, Strength, MedicineType) VALUES (21193, 'Novartis  (Bangladesh) Ltd.', 'Platrel 75', 'Clopidogrel', '75 mg', 'Tablet');
INSERT INTO Medicine (ID, ManufacturerName, BrandName, GenericName, Strength, MedicineType) VALUES (21194, 'Novartis  (Bangladesh) Ltd.', 'Sanketo 1', 'Ketotifen', '1 mg', 'Tablet');
INSERT INTO Medicine (ID, ManufacturerName, BrandName, GenericName, Strength, MedicineType) VALUES (21195, 'Novartis  (Bangladesh) Ltd.', 'Sanlev 1', 'Levosalbutamol', '1 mg', 'Tablet');
INSERT INTO Medicine (ID, ManufacturerName, BrandName, GenericName, Strength, MedicineType) VALUES (21196, 'Novartis  (Bangladesh) Ltd.', 'Sanlev 2', 'Levosalbutamol', '2 mg', 'Tablet');
INSERT INTO Medicine (ID, ManufacturerName, BrandName, GenericName, Strength, MedicineType) VALUES (21197, 'Novartis  (Bangladesh) Ltd.', 'Sezolam', 'Midazolam', '7.5 mg', 'Tablet');
INSERT INTO Medicine (ID, ManufacturerName, BrandName, GenericName, Strength, MedicineType) VALUES (21198, 'Novartis  (Bangladesh) Ltd.', 'Xablin 75', 'Pregabalin', '75 mg', 'Capsule');
INSERT INTO Medicine (ID, ManufacturerName, BrandName, GenericName, Strength, MedicineType) VALUES (21199, 'Novartis  (Bangladesh) Ltd.', 'Xablin 150', 'Pregabalin', '150 mg', 'Capsule');
INSERT INTO Medicine (ID, ManufacturerName, BrandName, GenericName, Strength, MedicineType) VALUES (21200, 'Novartis  (Bangladesh) Ltd.', 'Neptor 40', 'Esomeprazole', '40 mg', 'Capsule');
INSERT INTO Medicine (ID, ManufacturerName, BrandName, GenericName, Strength, MedicineType) VALUES (21201, 'Novartis  (Bangladesh) Ltd.', 'Enmecon 800', 'Piracetam', '800 mg', 'Tablet');
INSERT INTO Medicine (ID, ManufacturerName, BrandName, GenericName, Strength, MedicineType) VALUES (21202, 'Novartis  (Bangladesh) Ltd.', 'Lumenta 5', 'Montelukast', '5 mg', 'Tablet');
INSERT INTO Medicine (ID, ManufacturerName, BrandName, GenericName, Strength, MedicineType) VALUES (21203, 'Novartis  (Bangladesh) Ltd.', 'Lumenta 10', 'Montelukast', '10 mg', 'Tablet');
INSERT INTO Medicine (ID, ManufacturerName, BrandName, GenericName, Strength, MedicineType) VALUES (21204, 'Novartis  (Bangladesh) Ltd.', 'Xorimax 500', 'Cefuroxime', '500 mg', 'Tablet');
INSERT INTO Medicine (ID, ManufacturerName, BrandName, GenericName, Strength, MedicineType) VALUES (21205, 'Novartis  (Bangladesh) Ltd.', 'Xorimax 250', 'Cefuroxime', '250 mg', 'Tablet');
INSERT INTO Medicine (ID, ManufacturerName, BrandName, GenericName, Strength, MedicineType) VALUES (21206, 'Novartis  (Bangladesh) Ltd.', 'Xorimax 125', 'Cefuroxime', '125 mg/5 ml', 'Powder For Suspension');
INSERT INTO Medicine (ID, ManufacturerName, BrandName, GenericName, Strength, MedicineType) VALUES (21207, 'Novartis  (Bangladesh) Ltd.', 'Voltalin Emulgel', 'Diclofenac Sodium', '1 gm/100 gm', 'Gel');
INSERT INTO Medicine (ID, ManufacturerName, BrandName, GenericName, Strength, MedicineType) VALUES (21208, 'Novartis  (Bangladesh) Ltd.', 'Vass-40', 'Atorvastatin', '40 mg', 'Tablet');
INSERT INTO Medicine (ID, ManufacturerName, BrandName, GenericName, Strength, MedicineType) VALUES (21209, 'Novartis  (Bangladesh) Ltd.', 'Bromergon 2.5', 'Bromocriptine', '2.5 mg', 'Tablet');
INSERT INTO Medicine (ID, ManufacturerName, BrandName, GenericName, Strength, MedicineType) VALUES (21210, 'Novartis  (Bangladesh) Ltd.', 'Vargus 60', 'Etoricoxib', '60 mg', 'Tablet');
INSERT INTO Medicine (ID, ManufacturerName, BrandName, GenericName, Strength, MedicineType) VALUES (21211, 'Novartis  (Bangladesh) Ltd.', 'Vargus 90', 'Etoricoxib', '90 mg', 'Tablet');
INSERT INTO Medicine (ID, ManufacturerName, BrandName, GenericName, Strength, MedicineType) VALUES (21212, 'Novartis  (Bangladesh) Ltd.', 'Vargus 120', 'Etoricoxib', '120 mg', 'Tablet');
INSERT INTO Medicine (ID, ManufacturerName, BrandName, GenericName, Strength, MedicineType) VALUES (21213, 'Novartis  (Bangladesh) Ltd.', 'Co-Diovan 160/12.5', 'Hydrochlorothiazide + Valsartan', '12.5 mg + 160 mg', 'Tablet');
INSERT INTO Medicine (ID, ManufacturerName, BrandName, GenericName, Strength, MedicineType) VALUES (21214, 'Novartis  (Bangladesh) Ltd.', 'Doloran Plus', 'Paracetamol + Tramadol Hydrochloride', '325 mg + 37.5 mg', 'Tablet');
INSERT INTO Medicine (ID, ManufacturerName, BrandName, GenericName, Strength, MedicineType) VALUES (21215, 'Novartis  (Bangladesh) Ltd.', 'Galvus 50 mg', 'Vildagliptin', '50 mg', 'Tablet');
INSERT INTO Medicine (ID, ManufacturerName, BrandName, GenericName, Strength, MedicineType) VALUES (21216, 'Novartis  (Bangladesh) Ltd.', 'Epnil 1', 'Clonazepam', '1 mg', 'Tablet');
INSERT INTO Medicine (ID, ManufacturerName, BrandName, GenericName, Strength, MedicineType) VALUES (21217, 'Novartis  (Bangladesh) Ltd.', 'Xablin 50', 'Pregabalin', '50 mg', 'Capsule');
INSERT INTO Medicine (ID, ManufacturerName, BrandName, GenericName, Strength, MedicineType) VALUES (21218, 'Novartis  (Bangladesh) Ltd.', 'Voltalin 100', 'Diclofenac Sodium', '100 mg', 'Suppository');
INSERT INTO Medicine (ID, ManufacturerName, BrandName, GenericName, Strength, MedicineType) VALUES (21219, 'Novartis  (Bangladesh) Ltd.', 'Voltalin 25', 'Diclofenac Sodium', '25 mg', 'Suppository');
INSERT INTO Medicine (ID, ManufacturerName, BrandName, GenericName, Strength, MedicineType) VALUES (21220, 'Novartis  (Bangladesh) Ltd.', 'Estarex 5', 'Escitalopram', '5 mg', 'Tablet');
INSERT INTO Medicine (ID, ManufacturerName, BrandName, GenericName, Strength, MedicineType) VALUES (21221, 'Novartis  (Bangladesh) Ltd.', 'Estarex 10', 'Escitalopram', '10 mg', 'Tablet');
INSERT INTO Medicine (ID, ManufacturerName, BrandName, GenericName, Strength, MedicineType) VALUES (21222, 'Novartis  (Bangladesh) Ltd.', 'Bibloc 5', 'Bisoprolol Hemifumarate', '5 mg', 'Tablet');
INSERT INTO Medicine (ID, ManufacturerName, BrandName, GenericName, Strength, MedicineType) VALUES (21223, 'Novartis  (Bangladesh) Ltd.', 'Bibloc 10', 'Bisoprolol Hemifumarate', '10 mg', 'Tablet');
INSERT INTO Medicine (ID, ManufacturerName, BrandName, GenericName, Strength, MedicineType) VALUES (21224, 'Novartis  (Bangladesh) Ltd.', 'Bibloc 2.5', 'Bisoprolol Hemifumarate', '2.5 mg', 'Tablet');
INSERT INTO Medicine (ID, ManufacturerName, BrandName, GenericName, Strength, MedicineType) VALUES (21225, 'Novartis  (Bangladesh) Ltd.', 'Roseliv 5', 'Rosuvastatin', '5 mg', 'Tablet');
